TestInput,FileName,Variables,Degree,Runtime (s),Result
1,theater,1var,2deg,0.02154231071472168,[['UNSAT']]
2,cat,1var,2deg,0.016576290130615234,[['UNSAT']]
3,dog,1var,2deg,0.008556127548217773,"[['x', -3]]"
4,house,1var,2deg,0.0028676986694335938,[['UNSAT']]
5,elephant,1var,2deg,0.0031888484954833984,"[['x', 2]]"
6,squirrel,1var,2deg,0.01084446907043457,[['UNSAT']]
7,rabbit,1var,2deg,0.007446765899658203,"[['x', -1]]"
8,plate,1var,3deg,0.01260232925415039,[['UNSAT']]
9,clown,1var,3deg,0.1381375789642334,[['UNSAT']]
10,nostalgia,1var,3deg,0.05521655082702637,"[['x', -1]]"
11,heart,1var,3deg,0.006148815155029297,"[['x', -2]]"
12,home,1var,3deg,0.004051923751831055,"[['x', 1]]"
13,rose,1var,3deg,0.006421327590942383,[['UNSAT']]
14,truck,2var,2deg,0.006689786911010742,"[['x', 3], ['y', -3]]"
15,unusual,2var,2deg,0.43912816047668457,[['UNKNOWN (TIMEOUT)']]
16,faint,2var,2deg,0.5263662338256836,[['UNKNOWN (TIMEOUT)']]
17,small,2var,2deg,0.08261585235595703,"[['x', 1], ['y', -2]]"
18,waste,2var,3deg,0.0052335262298583984,[['UNSAT']]
19,touch,2var,3deg,0.25440502166748047,[['UNKNOWN (TIMEOUT)']]
20,inertia,2var,3deg,0.27513766288757324,[['UNKNOWN (TIMEOUT)']]
21,email,2var,3deg,0.04892897605895996,"[['x', 1], ['y', -2]]"
22,oblong,2var,3deg,0.01267862319946289,"[['x', -3], ['y', -3]]"
23,forget,2var,3deg,0.2098860740661621,[['UNKNOWN (ERROR)']]
24,beast,3var,2deg,0.09307360649108887,"[['x', 2], ['y', -4], ['z', 5]]"
25,vampire,3var,2deg,0.021079301834106445,"[['x', 2], ['y', -4], ['z', 2]]"
26,robot,3var,3deg,0.03949761390686035,"[['x', 4], ['y', -4], ['z', 1]]"
27,titanium,3var,3deg,0.43435239791870117,[['UNKNOWN (TIMEOUT)']]
28,bar,3var,3deg,0.4098169803619385,[['UNKNOWN (TIMEOUT)']]
29,tank,3var,3deg,0.04162788391113281,"[['x', 0], ['y', 2], ['z', 0]]"
30,western,3var,3deg,0.44881749153137207,[['UNKNOWN (TIMEOUT)']]
Totals: 30,n/a,3.6429362297058105s,"14 SAT, 8 UNSAT, 8 UNKNOWN"
